HR3444,HR,3444,Medicaid and CHIP Territory Fraud Prevention Act,House,2015-09-09 10:42:19.000000,2017-01-21 12:33:47.000000,2015-09-08
HR3445,HR,3445,Bahrain Independent Commission of Inquiry (BICI) Accountability Act of 2015,House,2015-09-09 10:42:19.000000,2016-11-02 22:29:05.000000,2015-09-08
HR3446,HR,3446,Simplifying Financial Aid for Students Act of 2015,House,2015-09-09 10:42:19.000000,2016-11-02 22:29:05.000000,2015-09-08
HR3447,HR,3447,To extend the deadline for commencement of construction of a hydroelectric project.,House,2015-09-09 10:42:19.000000,2017-01-21 12:33:36.000000,2015-09-08
HR3448,HR,3448,Cecil the Lion Endangered and Threatened Species Act of 2015,House,2015-09-09 10:42:19.000000,2016-11-02 22:29:06.000000,2015-09-08
HR3449,HR,3449,"To amend the Immigration and Nationality Act to extend honorary citizenship to otherwise qualified noncitizens who enlisted in the Philippines and died while serving on active duty with the United States Armed Forces during certain periods of hostilities, and for other purposes.",House,2015-09-09 10:42:19.000000,2017-01-11 14:36:25.000000,2015-09-08
HR344,HR,344,Manufacturing Jobs for Veterans Act,House,2015-01-15 04:47:46.000000,2016-11-02 21:17:02.000000,2015-01-14
HR3450,HR,3450,Student Debt Repayment Fairness Act of 2015,House,2015-09-09 10:42:19.000000,2017-02-09 23:01:40.000000,2015-09-08
HR3451,HR,3451,Student Loan Bankruptcy Parity Act of 2015,House,2015-09-09 10:42:19.000000,2016-11-02 22:29:06.000000,2015-09-08
HR3452,HR,3452,Scholarship Tax Relief for Students Act of 2015,House,2015-09-09 10:42:19.000000,2017-01-14 22:04:01.000000,2015-09-08
HR3453,HR,3453,Federal Home Loan Bank Product Act,House,2015-09-09 10:42:19.000000,2016-11-02 22:29:07.000000,2015-09-08
HR3454,HR,3454,Gas Accessibility and Stabilization Act of 2015,House,2015-09-09 10:42:19.000000,2016-11-02 22:29:07.000000,2015-09-08
HR3455,HR,3455,Gun Trafficking Prevention Act of 2015,House,2015-09-10 08:45:58.000000,2016-11-02 22:29:07.000000,2015-09-09
HR3456,HR,3456,Flood Insurance Mitigation and Policyholder Protection Act of 2015,House,2015-09-10 08:45:58.000000,2016-11-30 21:31:13.000000,2015-09-09
HR3457,HR,3457,Justice for Victims of Iranian Terrorism Act,House,2015-09-10 08:45:58.000000,2017-01-24 20:04:19.000000,2015-09-09
HR3458,HR,3458,Connected Transportation Research and Innovation Act of 2015,House,2015-09-10 08:45:58.000000,2016-11-02 22:29:10.000000,2015-09-09
HR3459,HR,3459,Protecting Local Business Opportunity Act,House,2015-09-10 08:45:58.000000,2017-01-17 12:34:37.000000,2015-09-09
HR345,HR,345,"To make persons who conspire to commit, commit, or benefit from an act of human trafficking ineligible for admission to the United States of America.",House,2015-01-15 04:47:46.000000,2016-11-02 21:17:02.000000,2015-01-14
HR3460,HR,3460,"To suspend until January 21, 2017, the authority of the President to waive, suspend, reduce, provide relief from, or otherwise limit the application of sanctions pursuant to an agreement related to the nuclear program of Iran.",House,2015-09-10 08:45:58.000000,2017-01-24 20:04:19.000000,2015-09-09
HR3461,HR,3461,"To approve the Joint Comprehensive Plan of Action, signed at Vienna on July 14, 2015, relating to the nuclear program of Iran.",House,2015-09-10 08:45:58.000000,2017-01-24 20:04:19.000000,2015-09-09
HR3462,HR,3462,Sport Fish Restoration and Recreational Boating Safety Act of 2015,House,2015-09-10 08:45:58.000000,2017-01-20 12:33:40.000000,2015-09-09
HR3463,HR,3463,Aligning Children's Dental Coverage Act,House,2015-09-10 08:45:58.000000,2017-01-21 12:34:30.000000,2015-09-09
HR3464,HR,3464,Defending Quality Postal Delivery for the Future Act,House,2015-09-10 08:45:58.000000,2016-11-02 22:29:13.000000,2015-09-09
HR3465,HR,3465,Public-Private Partnership Infrastructure Investment Act,House,2015-09-10 08:45:58.000000,2016-11-02 22:29:13.000000,2015-09-09
HR3466,HR,3466,Next Generation Researchers Act,House,2015-09-10 08:45:58.000000,2016-12-09 10:24:45.000000,2015-09-09
HR3467,HR,3467,Together We Care Act of 2015,House,2015-09-10 08:45:58.000000,2016-11-02 22:29:14.000000,2015-09-09
HR3468,HR,3468,Scale-up Manufacturing Investment Company Act of 2015,House,2015-09-10 08:45:58.000000,2016-11-02 22:29:14.000000,2015-09-09
HR3469,HR,3469,For the relief of Beloved Jefeti.,House,2015-09-10 08:45:58.000000,2016-11-02 22:29:14.000000,2015-09-09
HR346,HR,346,Financial Literacy for Students Act,House,2015-01-15 04:47:45.000000,2016-11-26 09:47:15.000000,2015-01-14
HR3470,HR,3470,Fair Chance Act,House,2015-09-11 08:45:50.000000,2017-01-17 12:35:01.000000,2015-09-10
HR3471,HR,3471,Veterans Mobility Safety Act of 2016,House,2015-09-11 08:45:50.000000,2017-01-31 16:31:30.000000,2015-09-10
HR3472,HR,3472,Adjusting Davis-Bacon for Inflation Act,House,2015-09-11 08:45:50.000000,2016-11-02 22:29:15.000000,2015-09-10
HR3473,HR,3473,Local Farm Vehicle Flexibility Act,House,2015-09-11 08:45:50.000000,2016-11-02 22:29:16.000000,2015-09-10
HR3474,HR,3474,Christopher's Law,House,2015-09-11 08:45:50.000000,2016-11-30 10:08:23.000000,2015-09-10
HR3475,HR,3475,Grandparents Tax Credit Act of 2015,House,2015-09-11 08:45:50.000000,2016-11-02 22:29:17.000000,2015-09-10
HR3476,HR,3476,Prevent a Government Shutdown Act of 2015,House,2015-09-11 08:45:50.000000,2017-01-17 13:05:27.000000,2015-09-10
HR3477,HR,3477,NATIVE Act,House,2015-09-11 08:45:50.000000,2017-01-06 14:32:45.000000,2015-09-10
HR3478,HR,3478,Luna and Hidalgo Counties Wilderness Study Area Release Act of 2015,House,2015-09-11 08:45:50.000000,2016-11-02 22:29:18.000000,2015-09-10
HR3479,HR,3479,Save our Bays Act,House,2015-09-11 08:45:51.000000,2016-11-02 22:29:18.000000,2015-09-10
HR347,HR,347,Facilitating Access to Credit Act of 2015,House,2015-01-15 04:47:46.000000,2016-11-02 21:17:03.000000,2015-01-14
HR3480,HR,3480,Fort Frederica National Monument Boundary Expansion Act,House,2015-09-11 08:45:51.000000,2017-02-08 22:01:37.000000,2015-09-10
HR3481,HR,3481,PRIDE Act,House,2015-09-11 08:45:51.000000,2016-11-02 22:29:19.000000,2015-09-10
HR3482,HR,3482,Disability Insurance Protection and Fraud Prevention Act of 2015,House,2015-09-11 08:45:51.000000,2016-11-02 22:29:19.000000,2015-09-10
HR3483,HR,3483,Stop Nuclear Waste by Our Lakes Act of 2015,House,2015-09-11 08:45:51.000000,2016-11-02 22:29:20.000000,2015-09-10
HR3484,HR,3484,Los Angeles Homeless Veterans Leasing Act of 2016,House,2015-09-11 08:45:51.000000,2016-12-24 12:05:38.000000,2015-09-10
HR3485,HR,3485,501(c)(4) Reform Act of 2015,House,2015-09-11 08:45:51.000000,2016-11-02 22:29:20.000000,2015-09-10
HR3486,HR,3486,RISE Out of Poverty Act,House,2015-09-11 08:45:51.000000,2016-11-02 22:29:21.000000,2015-09-10
HR3487,HR,3487,Respect for Native Americans in Professional Sports Act of 2015,House,2015-09-11 08:45:51.000000,2016-11-02 22:29:22.000000,2015-09-10
HR3488,HR,3488,"Safe, Flexible, and Efficient Trucking Act of 2015",House,2015-09-11 08:45:51.000000,2016-11-02 22:29:22.000000,2015-09-10
HR3489,HR,3489,Mandatory Minimum Reform Act of 2015,House,2015-09-11 08:45:51.000000,2016-11-02 22:29:22.000000,2015-09-10
HR348,HR,348,RAPID Act,House,2015-01-15 04:47:46.000000,2017-01-20 12:33:31.000000,2015-01-14
HR3490,HR,3490,Strengthening State and Local Cyber Crime Fighting Act,House,2015-09-12 08:45:45.000000,2017-01-11 14:38:22.000000,2015-09-11
HR3491,HR,3491,"To amend title 38, United States Code, to increase the amount of special pension for Medal of Honor recipients, and for other purposes.",House,2015-09-12 08:45:45.000000,2017-02-14 20:21:58.000000,2015-09-11
HR3492,HR,3492,Locality Pay Equity Act,House,2015-09-12 08:45:45.000000,2016-11-02 22:29:23.000000,2015-09-11
HR3493,HR,3493,Securing the Cities Act of 2015,House,2015-09-12 08:45:45.000000,2017-01-11 14:37:40.000000,2015-09-11
HR3494,HR,3494,Protecting Infants Born Alive Act,House,2015-09-12 08:45:45.000000,2017-01-21 12:33:46.000000,2015-09-11
HR3495,HR,3495,Women's Public Health and Safety Act,House,2015-09-12 08:45:45.000000,2017-01-21 12:33:37.000000,2015-09-11
HR3496,HR,3496,GO PACK Act of 2015,House,2015-09-12 08:45:45.000000,2016-11-02 22:29:24.000000,2015-09-11
HR3498,HR,3498,Human Cloning Prohibition Act of 2105 [sic],House,2015-09-12 08:45:45.000000,2016-11-02 22:29:25.000000,2015-09-11
HR3499,HR,3499,Veteran Disability Rating Parity Act,House,2015-09-12 08:45:45.000000,2017-02-14 20:21:58.000000,2015-09-11
HR349,HR,349,Great Lakes and Fresh Water Algal Bloom Information Act,House,2015-01-15 04:47:46.000000,2016-11-02 21:17:04.000000,2015-01-14
HR34,HR,34,21st Century Cures Act,House,2015-01-07 09:38:03.000000,2017-02-14 23:17:32.000000,2015-01-06
HR3500,HR,3500,Honesty in Consumer Price Index Reporting Act,House,2015-09-12 08:45:45.000000,2017-01-14 22:03:43.000000,2015-09-11
HR3501,HR,3501,Alisa's Law of 2015,House,2015-09-12 08:45:45.000000,2016-11-02 22:29:25.000000,2015-09-11
HR3502,HR,3502,Tribal Nutrition Improvement Act of 2015,House,2015-09-12 08:45:45.000000,2016-11-02 22:29:26.000000,2015-09-11
HR3503,HR,3503,Department of Homeland Security Support to Fusion Centers Act of 2015,House,2015-09-12 08:45:45.000000,2017-03-03 10:28:01.000000,2015-09-11
HR3504,HR,3504,Born-Alive Abortion Survivors Protection Act,House,2015-09-16 08:45:42.000000,2017-01-11 14:36:49.000000,2015-09-15
HR3505,HR,3505,Department of Homeland Security Clearance Management and Administration Act,House,2015-09-16 08:45:42.000000,2017-01-11 14:36:57.000000,2015-09-15
HR3506,HR,3506,State and Local Fleet Efficiency Act,House,2015-09-16 08:45:42.000000,2016-11-02 22:29:28.000000,2015-09-15
HR3507,HR,3507,"To designate the facility of the United States Postal Service located at 99 West 2nd Street in Fond du Lac, Wisconsin, as the ""Lieutenant Colonel James 'Maggie' Megellas Post Office"".",House,2015-09-16 08:45:42.000000,2016-11-02 22:29:29.000000,2015-09-15
HR3508,HR,3508,American Solution for Simplifying the Estate Tax Act of 2015,House,2015-09-16 08:45:42.000000,2016-11-02 22:29:29.000000,2015-09-15
HR3509,HR,3509,EV-COMUTE Act,House,2015-09-16 08:45:42.000000,2016-11-02 22:29:29.000000,2015-09-15
HR350,HR,350,"Human Trafficking Prevention, Intervention, and Recovery Act of 2015",House,2015-01-15 04:47:46.000000,2017-01-11 14:35:57.000000,2015-01-14
HR3510,HR,3510,Department of Homeland Security Cybersecurity Strategy Act of 2015,House,2015-09-16 08:45:42.000000,2017-01-11 14:36:40.000000,2015-09-15
HR3511,HR,3511,National Scenic Trails Parity Act,House,2015-09-17 09:09:38.000000,2016-11-02 22:29:30.000000,2015-09-16
HR3512,HR,3512,Pell Grant Restoration Act of 2015,House,2015-09-17 09:09:38.000000,2016-11-15 09:50:11.000000,2015-09-16
HR3513,HR,3513,Prescription Drug Affordability Act of 2015,House,2015-09-17 09:09:38.000000,2016-11-15 09:50:11.000000,2015-09-16
HR3514,HR,3514,WAGE Act,House,2015-09-17 09:09:38.000000,2017-01-17 12:34:36.000000,2015-09-16
HR3515,HR,3515,Dismemberment Abortion Ban Act of 2015,House,2015-09-17 09:09:38.000000,2016-11-02 22:29:32.000000,2015-09-16
HR3516,HR,3516,Social Security Beneficiary 2nd Amendment Rights Protection Act,House,2015-09-17 09:09:38.000000,2016-11-18 19:46:45.000000,2015-09-16
HR3517,HR,3517,American Red Cross Sunshine Act,House,2015-09-17 09:09:38.000000,2017-01-11 14:37:58.000000,2015-09-16
HR3518,HR,3518,Stop Civil Asset Forfeiture Funding for Marijuana Suppression Act of 2015,House,2015-09-17 09:09:38.000000,2016-11-02 22:29:33.000000,2015-09-16
HR3519,HR,3519,Preserving American Homeownership Act of 2015,House,2015-09-17 09:09:38.000000,2016-11-02 22:29:34.000000,2015-09-16
HR351,HR,351,LNG Permitting Certainty and Transparency Act,House,2015-01-15 04:47:46.000000,2017-01-21 12:34:03.000000,2015-01-14
HR3520,HR,3520,Pulmonary Hypertension Research and Diagnosis Act of 2015,House,2015-09-17 09:09:38.000000,2016-12-08 17:46:10.000000,2015-09-16
HR3521,HR,3521,Gulf Red Snapper Data Improvement Act,House,2015-09-17 09:09:38.000000,2017-02-14 20:22:02.000000,2015-09-16
HR3522,HR,3522,PROVE Act,House,2015-09-17 09:09:38.000000,2016-11-18 19:46:45.000000,2015-09-16
HR3523,HR,3523,Honoring Our Fallen TSA Officers Act,House,2015-09-17 09:09:38.000000,2016-11-02 22:29:35.000000,2015-09-16
HR3524,HR,3524,Equal Employment for All Act of 2015,House,2015-09-17 09:09:38.000000,2016-11-02 22:29:35.000000,2015-09-16
HR3525,HR,3525,Hospital Energy Conservation Act,House,2015-09-17 09:09:38.000000,2016-11-02 22:29:36.000000,2015-09-16
HR3526,HR,3526,CECIL Act,House,2015-09-17 09:09:38.000000,2016-12-09 10:24:46.000000,2015-09-16
HR3527,HR,3527,"To designate the mountain at the Devils Tower National Monument, Wyoming, as Devils Tower, and for other purposes.",House,2015-09-17 09:09:38.000000,2016-11-02 22:29:36.000000,2015-09-16
HR3528,HR,3528,Congress Leads by Example Act of 2015,House,2015-09-17 09:09:38.000000,2016-11-02 22:29:37.000000,2015-09-16
HR3529,HR,3529,"To require the Administrator of the National Aeronautics and Space Administration to study the feasibility of constructing an aramid synthetic fiber aqueduct to transport water from Oregon to California, and for other purposes.",House,2015-09-17 09:09:38.000000,2016-11-02 22:29:37.000000,2015-09-16
HR352,HR,352,Environmental Protection Agency Accountability Act of 2015,House,2015-01-15 04:47:46.000000,2016-11-02 21:17:05.000000,2015-01-14
HR3530,HR,3530,Mandatory Minimum Reform Act of 2015,House,2015-09-17 09:09:38.000000,2016-11-02 22:29:38.000000,2015-09-16
HR3531,HR,3531,No Exemptions for EPA Act of 2015,House,2015-09-18 09:22:50.000000,2016-11-02 22:29:38.000000,2015-09-17
HR3532,HR,3532,Fruit and Vegetable Access for Children Act,House,2015-09-18 09:22:50.000000,2016-11-02 22:29:38.000000,2015-09-17
HR3533,HR,3533,Water System Cost Savings Act,House,2015-09-18 09:22:50.000000,2016-11-02 22:29:39.000000,2015-09-17
HR3534,HR,3534,AUDIT Act,House,2015-09-18 09:22:50.000000,2017-01-09 16:33:44.000000,2015-09-17
HR3535,HR,3535,Alice Cogswell and Anne Sullivan Macy Act,House,2015-09-18 09:22:50.000000,2016-12-09 10:24:46.000000,2015-09-17
HR3536,HR,3536,Safe Roads Act of 2015,House,2015-09-18 09:22:50.000000,2016-11-02 22:29:40.000000,2015-09-17
HR3537,HR,3537,Dangerous Synthetic Drug Control Act of 2016,House,2015-09-18 09:22:50.000000,2017-01-21 12:34:08.000000,2015-09-17
HR3538,HR,3538,Metropolitan Weather Hazards Protection Act of 2015,House,2015-09-18 09:22:50.000000,2016-11-02 22:29:40.000000,2015-09-17
HR3539,HR,3539,Reinvigorating Antibiotic and Diagnostic Innovation Act of 2015,House,2015-09-18 09:22:50.000000,2016-11-02 22:29:40.000000,2015-09-17
HR353,HR,353,Veterans' Access to Hearing Health Act of 2015,House,2015-01-15 04:47:46.000000,2016-12-24 12:05:38.000000,2015-01-14
HR3540,HR,3540,Farm to Table Safety Act,House,2015-09-18 09:22:50.000000,2016-11-02 22:29:40.000000,2015-09-17
HR3541,HR,3541,Full Employment Federal Reserve Act of 2015,House,2015-09-18 09:22:50.000000,2016-11-02 22:29:41.000000,2015-09-17
HR3542,HR,3542,Early Learning Act of 2015,House,2015-09-18 09:22:50.000000,2016-11-02 22:29:41.000000,2015-09-17
HR3543,HR,3543,Justice is Not For Sale Act of 2015,House,2015-09-18 09:22:51.000000,2016-11-02 22:29:42.000000,2015-09-17
HR3544,HR,3544,Safer Officers and Safer Citizens Act of 2015,House,2015-09-18 09:22:51.000000,2016-11-02 22:29:43.000000,2015-09-17
HR3545,HR,3545,Corrosive Drywall Remediation Act,House,2015-09-18 09:22:51.000000,2017-02-14 20:22:05.000000,2015-09-17
HR3546,HR,3546,Big Cat Public Safety Act,House,2015-09-18 09:22:51.000000,2016-11-02 22:29:43.000000,2015-09-17
HR3547,HR,3547,Lawrence J. Hackett Jr. Vietnam Veterans Agent Orange Fairness Act,House,2015-09-18 09:22:51.000000,2016-11-02 22:29:44.000000,2015-09-17
HR3548,HR,3548,TRACE Act,House,2015-09-18 09:22:51.000000,2016-11-02 22:29:44.000000,2015-09-17
HR3549,HR,3549,VA Billing Accountability Act,House,2015-09-18 09:22:51.000000,2017-01-17 12:34:36.000000,2015-09-17
HR354,HR,354,To impose a civil penalty against a railroad carrier when a shift change of train employees causes a blockage of vehicular traffic at a grade crossing.,House,2015-01-15 04:47:46.000000,2016-11-02 21:17:05.000000,2015-01-14
HR3550,HR,3550,Civil Justice Tax Fairness Act of 2015,House,2015-09-18 09:22:51.000000,2016-11-02 22:29:45.000000,2015-09-17
HR3551,HR,3551,Ravi Thackurdeen Safe Students Study Abroad Act,House,2015-09-18 09:22:51.000000,2016-11-02 22:29:45.000000,2015-09-17
HR3552,HR,3552,Child Tax Credit Equity for Puerto Rico Act of 2015,House,2015-09-18 09:22:51.000000,2016-11-02 22:29:46.000000,2015-09-17
HR3553,HR,3553,Earned Income Tax Credit Equity for Puerto Act of 2015,House,2015-09-18 09:22:51.000000,2016-11-02 22:29:46.000000,2015-09-17
HR3554,HR,3554,Jobs Now Act of 2015,House,2015-09-18 09:22:51.000000,2016-11-02 22:29:46.000000,2015-09-17
HR3555,HR,3555,Jobs! Jobs! Jobs! Act of 2015,House,2015-09-18 09:22:51.000000,2017-01-17 13:05:27.000000,2015-09-17
HR3556,HR,3556,National Park Service Centennial Act,House,2015-09-19 08:48:13.000000,2016-11-02 22:29:51.000000,2015-09-18
HR3557,HR,3557,FSOC Transparency and Accountability Act,House,2015-09-19 08:48:13.000000,2017-01-18 12:33:23.000000,2015-09-18
HR3558,HR,3558,Perpetual POW/MIA Stamp Act,House,2015-09-19 08:48:13.000000,2016-12-08 17:46:10.000000,2015-09-18
HR3559,HR,3559,Small Business Administration Franchise Loan Transparency Act of 2015,House,2015-09-19 08:48:13.000000,2016-12-02 10:08:57.000000,2015-09-18
HR355,HR,355,GIF Act of 2015,House,2015-01-15 04:47:46.000000,2016-11-02 21:17:06.000000,2015-01-14
